Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Wednesday, April 8, 2026 8:35 AM CEST",2026-04-08 08:35:00,1024,1018,15.6,64,9.5,99,9.4,---,9.5,9.5,156,1.2,1.2,1.2,0.0,0.0,0.0,1.0,19890,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:40 AM CEST",2026-04-08 08:40:00,1024,1018,15.6,64,9.7,99,9.6,---,9.7,9.7,150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21420,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:45 AM CEST",2026-04-08 08:45:00,1024,1018,15.5,65,10.0,98,9.7,---,10.0,10.0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.8,23820,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:50 AM CEST",2026-04-08 08:50:00,1024,1018,15.5,65,10.4,97,9.9,---,10.4,10.4,108,0.0,0.0,0.0,0.0,0.0,0.0,1.2,26010,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 8:55 AM CEST",2026-04-08 08:55:00,1024,1018,15.5,65,10.8,95,10.0,---,10.8,10.8,130,2.3,2.3,2.3,0.0,0.0,0.0,1.1,28259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:00 AM CEST",2026-04-08 09:00:00,1024,1018,15.5,65,11.2,89,9.5,---,11.2,11.2,149,0.0,0.0,0.0,0.0,0.0,0.0,1.9,30540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:05 AM CEST",2026-04-08 09:05:00,1024,1018,15.4,65,11.6,83,8.8,---,11.6,11.6,132,1.2,1.2,1.2,0.0,0.0,0.0,0.9,33399,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:10 AM CEST",2026-04-08 09:10:00,1024,1018,15.4,66,12.1,82,9.1,---,12.1,12.1,96,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32769,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:15 AM CEST",2026-04-08 09:15:00,1024,1018,15.4,66,12.4,82,9.4,---,12.4,12.4,111,0.0,0.0,0.0,0.0,0.0,0.0,1.8,34840,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:20 AM CEST",2026-04-08 09:20:00,1024,1018,15.4,66,12.8,78,9.1,---,12.8,12.8,88,2.5,2.5,2.5,0.0,0.0,0.0,2.4,37550,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:25 AM CEST",2026-04-08 09:25:00,1024,1018,15.4,66,13.3,77,9.4,---,13.3,13.3,108,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39709,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:30 AM CEST",2026-04-08 09:30:00,1024,1018,15.4,66,13.7,77,9.7,---,13.7,13.7,121,0.0,0.0,0.0,0.0,0.0,0.0,2.7,41999,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:35 AM CEST",2026-04-08 09:35:00,1024,1018,15.4,66,13.9,75,9.5,---,13.9,13.9,115,0.0,0.0,0.0,0.0,0.0,0.0,3.5,44940,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:40 AM CEST",2026-04-08 09:40:00,1024,1018,15.5,66,14.2,75,9.8,---,14.2,14.2,109,2.3,2.3,2.3,0.0,0.0,0.0,3.1,47309,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:45 AM CEST",2026-04-08 09:45:00,1024,1018,15.5,66,14.5,73,9.7,---,14.5,14.5,132,0.0,0.0,0.0,0.0,0.0,0.0,3.1,49479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:50 AM CEST",2026-04-08 09:50:00,1024,1018,15.5,66,14.8,72,9.8,---,14.8,14.8,108,0.0,0.0,0.0,0.0,0.0,0.0,3.7,52270,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 9:55 AM CEST",2026-04-08 09:55:00,1024,1018,15.6,66,15.1,72,10.1,---,15.1,15.1,102,0.0,0.0,0.0,0.0,0.0,0.0,3.6,54499,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:00 AM CEST",2026-04-08 10:00:00,1024,1018,15.6,66,15.5,71,10.3,---,15.5,15.5,120,2.5,2.5,2.5,0.0,0.0,0.0,4.4,57170,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:05 AM CEST",2026-04-08 10:05:00,1024,1019,15.6,66,15.7,71,10.5,---,15.7,15.7,108,0.0,0.0,0.0,0.0,0.0,0.0,4.2,58609,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:10 AM CEST",2026-04-08 10:10:00,1024,1018,15.6,66,16.0,69,10.3,---,16.0,16.0,115,1.2,1.2,1.2,0.0,0.0,0.0,5.9,60460,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:15 AM CEST",2026-04-08 10:15:00,1024,1018,15.7,66,16.2,70,10.7,---,16.2,16.2,117,0.0,0.0,0.0,0.0,0.0,0.0,4.5,62239,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:20 AM CEST",2026-04-08 10:20:00,1024,1018,15.7,67,16.4,68,10.5,---,16.4,16.4,84,0.0,0.0,0.0,0.0,0.0,0.0,6.2,64680,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:25 AM CEST",2026-04-08 10:25:00,1024,1018,15.8,67,16.7,66,10.3,---,16.7,16.7,126,0.0,0.0,0.0,0.0,0.0,0.0,6.9,67439,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:30 AM CEST",2026-04-08 10:30:00,1024,1018,15.8,67,17.1,67,10.9,---,17.1,17.1,297,0.0,0.0,0.0,0.0,0.0,0.0,5.7,69099,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:35 AM CEST",2026-04-08 10:35:00,1024,1018,15.8,67,17.3,65,10.7,---,17.3,17.3,108,1.6,1.6,1.6,0.0,0.0,0.0,5.0,72180,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:40 AM CEST",2026-04-08 10:40:00,1024,1018,15.8,67,17.4,64,10.5,---,17.4,17.4,246,0.0,0.0,0.0,0.0,0.0,0.0,7.1,73400,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:45 AM CEST",2026-04-08 10:45:00,1024,1018,15.9,67,16.9,68,11.0,---,16.9,16.9,89,1.7,1.7,1.7,0.0,0.0,0.0,6.4,75459,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:50 AM CEST",2026-04-08 10:50:00,1024,1018,15.9,67,17.3,67,11.1,---,17.3,17.3,84,0.0,0.0,0.0,0.0,0.0,0.0,6.9,77480,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 10:55 AM CEST",2026-04-08 10:55:00,1024,1018,16.0,67,17.7,65,11.0,---,17.7,17.7,325,0.0,0.0,0.0,0.0,0.0,0.0,4.3,78500,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:00 AM CEST",2026-04-08 11:00:00,1024,1018,16.0,67,18.1,63,11.0,---,18.1,18.1,88,0.0,0.0,0.0,0.0,0.0,0.0,6.6,79380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:05 AM CEST",2026-04-08 11:05:00,1024,1018,16.0,67,18.3,60,10.4,---,18.3,18.3,319,1.2,1.2,1.2,0.0,0.0,0.0,6.5,80569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:10 AM CEST",2026-04-08 11:10:00,1024,1018,16.1,67,17.5,63,10.4,---,18.2,18.2,282,2.9,2.9,3.3,0.0,0.0,0.0,6.6,81580,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:15 AM CEST",2026-04-08 11:15:00,1024,1018,16.1,68,17.5,60,9.7,---,17.5,17.5,204,0.0,0.0,0.0,0.0,0.0,0.0,6.4,83380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:20 AM CEST",2026-04-08 11:20:00,1024,1018,16.1,68,17.9,59,9.8,---,17.9,17.9,144,0.0,0.0,0.0,0.0,0.0,0.0,6.8,84829,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:25 AM CEST",2026-04-08 11:25:00,1024,1018,16.1,68,18.5,59,10.3,---,18.5,18.5,221,0.0,0.0,0.0,0.0,0.0,0.0,6.1,86390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:30 AM CEST",2026-04-08 11:30:00,1024,1018,16.2,68,19.0,58,10.6,---,19.0,19.0,304,0.0,0.0,0.0,0.0,0.0,0.0,5.6,86700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:35 AM CEST",2026-04-08 11:35:00,1024,1018,16.2,68,19.1,56,10.1,---,19.1,19.1,275,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87620,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:40 AM CEST",2026-04-08 11:40:00,1024,1018,16.2,68,19.0,56,10.0,---,19.0,19.0,296,0.0,0.0,0.0,0.0,0.0,0.0,6.8,89429,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:45 AM CEST",2026-04-08 11:45:00,1024,1018,16.2,68,19.2,58,10.7,---,19.2,19.2,270,0.0,0.0,0.0,0.0,0.0,0.0,7.8,90710,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:50 AM CEST",2026-04-08 11:50:00,1024,1018,16.2,68,18.8,57,10.1,---,18.8,18.8,342,0.0,0.0,0.0,0.0,0.0,0.0,7.5,91820,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 11:55 AM CEST",2026-04-08 11:55:00,1024,1018,16.3,68,19.1,59,10.9,---,19.1,19.1,316,0.0,0.0,0.0,0.0,0.0,0.0,5.8,93239,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:00 PM CEST",2026-04-08 12:00:00,1023,1018,16.3,68,19.9,55,10.6,---,19.9,19.9,303,2.7,2.7,2.7,0.0,0.0,0.0,5.0,94379,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:05 PM CEST",2026-04-08 12:05:00,1024,1018,16.3,68,19.5,53,9.7,---,19.5,19.5,287,4.7,4.7,5.6,0.0,0.0,0.0,8.2,94649,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:10 PM CEST",2026-04-08 12:10:00,1024,1018,16.3,67,19.3,56,10.3,---,19.3,19.3,270,5.6,5.6,5.6,0.0,0.0,0.0,7.8,94739,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:15 PM CEST",2026-04-08 12:15:00,1024,1018,16.5,62,19.3,54,9.8,---,19.3,19.3,276,3.7,3.7,4.1,0.0,0.0,0.0,7.5,95369,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:20 PM CEST",2026-04-08 12:20:00,1024,1018,16.7,63,19.5,54,10.0,---,19.5,19.5,245,3.3,3.3,3.5,0.0,0.0,0.0,7.7,95920,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:25 PM CEST",2026-04-08 12:25:00,1023,1017,17.0,62,19.6,54,10.0,---,19.6,19.6,318,3.3,3.3,3.5,0.0,0.0,0.0,8.0,96410,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:30 PM CEST",2026-04-08 12:30:00,1023,1017,17.1,61,19.7,52,9.6,---,19.7,19.7,302,2.9,2.9,2.9,0.0,0.0,0.0,5.1,97110,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:35 PM CEST",2026-04-08 12:35:00,1023,1017,17.2,61,19.8,54,10.2,---,19.8,19.8,254,2.3,2.3,2.3,0.0,0.0,0.0,5.7,97689,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:40 PM CEST",2026-04-08 12:40:00,1023,1017,17.2,61,19.9,49,8.9,---,19.9,19.9,299,2.7,2.7,2.7,0.0,0.0,0.0,8.4,97849,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:45 PM CEST",2026-04-08 12:45:00,1023,1017,17.2,61,20.1,51,9.7,---,20.1,20.1,282,3.9,3.9,4.1,0.0,0.0,0.0,7.9,97910,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:50 PM CEST",2026-04-08 12:50:00,1023,1017,17.2,61,20.2,49,9.2,---,20.2,20.2,355,0.0,0.0,0.0,0.0,0.0,0.0,6.7,98000,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 12:55 PM CEST",2026-04-08 12:55:00,1023,1017,17.1,63,20.5,49,9.4,---,20.5,20.5,282,2.3,2.3,2.3,0.0,0.0,0.0,5.2,97849,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:00 PM CEST",2026-04-08 13:00:00,1023,1017,17.0,63,20.8,47,9.1,---,20.8,20.8,270,3.9,3.9,4.1,0.0,0.0,0.0,7.6,97769,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:05 PM CEST",2026-04-08 13:05:00,1023,1017,17.1,62,20.7,48,9.3,---,20.7,20.7,300,3.5,3.5,3.9,0.0,0.0,0.0,7.3,98220,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:10 PM CEST",2026-04-08 13:10:00,1023,1017,17.2,62,20.7,50,9.9,---,20.7,20.7,320,4.3,4.3,4.7,0.0,0.0,0.0,7.0,98640,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:15 PM CEST",2026-04-08 13:15:00,1023,1017,17.2,62,20.7,51,10.2,---,20.7,20.7,282,3.3,3.3,3.5,0.0,0.0,0.0,7.9,98469,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:20 PM CEST",2026-04-08 13:20:00,1023,1017,17.1,63,21.0,48,9.6,---,21.0,21.0,310,2.5,2.5,2.5,0.0,0.0,0.0,7.2,98430,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:25 PM CEST",2026-04-08 13:25:00,1023,1017,17.1,63,21.4,48,9.9,---,21.4,21.4,340,1.7,1.7,1.7,0.0,0.0,0.0,7.7,99059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:30 PM CEST",2026-04-08 13:30:00,1023,1017,17.2,61,21.2,48,9.8,---,21.2,21.2,299,2.7,2.7,2.7,0.0,0.0,0.0,7.6,98559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:35 PM CEST",2026-04-08 13:35:00,1023,1017,17.4,61,21.3,46,9.2,---,21.3,21.3,50,1.2,1.2,1.2,0.0,0.0,0.0,8.4,98540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:40 PM CEST",2026-04-08 13:40:00,1023,1017,17.7,56,20.9,49,9.8,---,20.9,20.9,281,3.1,3.1,3.3,0.0,0.0,0.0,8.0,98120,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:45 PM CEST",2026-04-08 13:45:00,1023,1017,17.9,56,21.0,46,8.9,---,21.0,21.0,331,4.7,4.7,5.2,0.0,0.0,0.0,7.7,97679,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:50 PM CEST",2026-04-08 13:50:00,1023,1017,18.2,55,20.9,47,9.2,---,20.9,20.9,312,2.9,2.9,2.9,0.0,0.0,0.0,7.6,97049,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 1:55 PM CEST",2026-04-08 13:55:00,1023,1017,18.4,53,21.0,48,9.6,---,21.0,21.0,305,3.3,3.3,3.9,0.0,0.0,0.0,7.2,96630,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:00 PM CEST",2026-04-08 14:00:00,1023,1017,18.3,57,21.3,43,8.2,---,21.3,21.3,310,3.7,3.7,4.1,0.0,0.0,0.0,7.1,96359,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:05 PM CEST",2026-04-08 14:05:00,1023,1017,18.0,58,21.3,43,8.2,---,21.3,21.3,259,5.2,5.2,6.4,0.0,0.0,0.0,7.6,95569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:10 PM CEST",2026-04-08 14:10:00,1023,1017,18.0,56,21.1,42,7.7,---,21.1,21.1,306,3.5,3.5,3.9,0.0,0.0,0.0,5.9,94310,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:15 PM CEST",2026-04-08 14:15:00,1023,1017,18.0,54,21.3,43,8.2,---,21.3,21.3,274,4.1,4.1,4.3,0.0,0.0,0.0,7.7,93479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:20 PM CEST",2026-04-08 14:20:00,1023,1017,18.1,55,21.2,46,9.1,---,21.2,21.2,295,4.5,4.5,5.2,0.0,0.0,0.0,7.2,92859,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:25 PM CEST",2026-04-08 14:25:00,1023,1017,18.2,54,21.4,42,8.0,---,21.4,21.4,199,3.9,3.9,4.1,0.0,0.0,0.0,7.5,92479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:30 PM CEST",2026-04-08 14:30:00,1023,1017,18.4,52,21.3,41,7.5,---,21.3,21.3,30,1.7,1.7,1.7,0.0,0.0,0.0,8.8,91430,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 8, 2026 2:35 PM CEST",2026-04-08 14:35:00,1022,1017,18.2,55,21.3,41,7.5,---,21.3,21.3,313,4.1,4.1,4.5,0.0,0.0,0.0,7.8,91249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
