Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Tuesday, September 15, 2026 5:20 PM CEST",2026-09-15 17:20:00,1019,1007,29.6,54,28.4,44,15.0,28.4,28.4,28.4,296,2.7,2.7,2.7,0.0,0.0,0.0,1.1,24889,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 5:25 PM CEST",2026-09-15 17:25:00,1019,1007,28.9,54,28.2,44,14.8,28.1,28.2,28.1,256,4.1,4.1,4.5,0.0,0.0,0.0,0.9,22989,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 5:30 PM CEST",2026-09-15 17:30:00,1019,1007,28.3,53,28.1,44,14.7,28.1,28.1,28.1,315,3.7,3.7,4.1,0.0,0.0,0.0,0.9,21239,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 5:35 PM CEST",2026-09-15 17:35:00,1019,1007,28.0,54,27.9,47,15.6,28.1,27.9,28.1,243,2.9,2.9,3.3,0.0,0.0,0.0,0.8,19310,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 5:40 PM CEST",2026-09-15 17:40:00,1019,1007,27.8,53,27.9,46,15.2,28.0,27.9,28.0,222,1.6,1.6,1.6,0.0,0.0,0.0,0.8,17449,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 5:45 PM CEST",2026-09-15 17:45:00,1019,1007,27.6,54,27.9,45,14.9,27.9,27.9,27.9,272,3.5,3.5,3.9,0.0,0.0,0.0,0.9,15839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 5:50 PM CEST",2026-09-15 17:50:00,1019,1007,27.4,54,27.6,45,14.6,27.6,27.6,27.6,288,4.1,4.1,4.5,0.0,0.0,0.0,0.9,14339,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 5:55 PM CEST",2026-09-15 17:55:00,1019,1007,27.3,55,27.6,46,14.9,27.7,27.6,27.7,294,1.6,1.6,1.6,0.0,0.0,0.0,0.9,12880,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:00 PM CEST",2026-09-15 18:00:00,1019,1007,27.1,56,27.6,45,14.6,27.6,27.6,27.6,252,4.9,4.9,5.6,0.0,0.0,0.0,0.8,11659,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:05 PM CEST",2026-09-15 18:05:00,1019,1007,26.9,56,27.7,46,15.0,27.8,27.7,27.8,286,1.9,1.9,1.9,0.0,0.0,0.0,0.6,10149,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:10 PM CEST",2026-09-15 18:10:00,1019,1007,26.9,57,27.6,47,15.3,27.8,27.6,27.8,258,4.3,4.3,4.7,0.0,0.0,0.0,0.6,8939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:15 PM CEST",2026-09-15 18:15:00,1019,1007,27.3,57,27.4,47,15.1,27.6,27.4,27.6,307,1.7,1.7,1.7,0.0,0.0,0.0,0.0,7800,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:20 PM CEST",2026-09-15 18:20:00,1019,1007,27.3,57,27.6,47,15.3,27.8,27.6,27.8,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6690,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:25 PM CEST",2026-09-15 18:25:00,1019,1007,27.1,59,27.8,47,15.5,28.0,27.8,28.0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5859,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:30 PM CEST",2026-09-15 18:30:00,1019,1007,27.0,58,27.6,48,15.6,27.9,27.6,27.9,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5349,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:35 PM CEST",2026-09-15 18:35:00,1019,1007,26.9,59,27.4,47,15.1,27.6,27.4,27.6,264,2.5,2.5,2.5,0.0,0.0,0.0,0.0,4919,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:40 PM CEST",2026-09-15 18:40:00,1019,1007,26.9,59,27.3,48,15.3,27.6,27.3,27.6,294,1.2,1.2,1.2,0.0,0.0,0.0,0.0,4509,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:45 PM CEST",2026-09-15 18:45:00,1019,1007,26.9,58,27.2,48,15.3,27.5,27.2,27.5,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3909,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:50 PM CEST",2026-09-15 18:50:00,1019,1007,26.9,59,26.8,48,14.9,27.1,26.8,27.1,294,1.6,1.6,1.6,0.0,0.0,0.0,0.0,3190,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 6:55 PM CEST",2026-09-15 18:55:00,1019,1007,26.9,58,26.0,52,15.4,26.6,26.0,26.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:00 PM CEST",2026-09-15 19:00:00,1019,1007,26.8,57,25.8,51,14.9,26.4,25.8,25.8,251,2.5,2.5,2.5,0.0,0.0,0.0,0.0,2080,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:05 PM CEST",2026-09-15 19:05:00,1019,1007,26.7,56,25.6,53,15.3,26.4,25.6,25.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:10 PM CEST",2026-09-15 19:10:00,1019,1007,26.6,55,25.0,56,15.6,---,25.0,25.0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:15 PM CEST",2026-09-15 19:15:00,1019,1007,26.5,55,24.8,56,15.4,---,24.8,24.8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:20 PM CEST",2026-09-15 19:20:00,1019,1007,26.5,55,24.4,58,15.6,---,24.4,24.4,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:25 PM CEST",2026-09-15 19:25:00,1019,1007,26.4,55,24.4,58,15.6,---,24.4,24.4,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:30 PM CEST",2026-09-15 19:30:00,1019,1007,26.3,55,24.4,57,15.3,---,24.4,24.4,282,1.6,1.6,1.6,0.0,0.0,0.0,0.0,229,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:35 PM CEST",2026-09-15 19:35:00,1019,1007,26.2,56,24.6,58,15.8,---,24.6,24.6,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:40 PM CEST",2026-09-15 19:40:00,1019,1007,26.1,56,24.5,59,16.0,---,24.5,24.5,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:45 PM CEST",2026-09-15 19:45:00,1019,1007,26.0,56,24.2,62,16.5,---,24.2,24.2,282,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:50 PM CEST",2026-09-15 19:50:00,1019,1007,25.9,57,24.0,63,16.5,---,24.0,24.0,297,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 7:55 PM CEST",2026-09-15 19:55:00,1019,1007,25.8,57,24.0,63,16.5,---,24.0,24.0,260,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:00 PM CEST",2026-09-15 20:00:00,1019,1007,25.7,57,24.1,64,16.9,---,24.1,24.1,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:05 PM CEST",2026-09-15 20:05:00,1019,1007,25.6,58,24.0,65,17.0,---,24.0,24.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:10 PM CEST",2026-09-15 20:10:00,1019,1007,25.5,59,24.0,65,17.0,---,24.0,24.0,236,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:15 PM CEST",2026-09-15 20:15:00,1019,1007,25.4,59,23.7,67,17.2,---,23.7,23.7,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:20 PM CEST",2026-09-15 20:20:00,1019,1007,25.4,59,23.5,68,17.3,---,23.5,23.5,242,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:25 PM CEST",2026-09-15 20:25:00,1019,1007,25.3,60,23.6,68,17.4,---,23.6,23.6,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:30 PM CEST",2026-09-15 20:30:00,1019,1007,25.2,60,23.2,70,17.4,---,23.2,23.2,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:35 PM CEST",2026-09-15 20:35:00,1019,1007,25.1,60,23.1,69,17.1,---,23.1,23.1,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:40 PM CEST",2026-09-15 20:40:00,1019,1007,25.1,60,23.1,70,17.3,---,23.1,23.1,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:45 PM CEST",2026-09-15 20:45:00,1019,1007,25.0,61,22.9,70,17.1,---,22.9,22.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:50 PM CEST",2026-09-15 20:50:00,1019,1007,25.0,61,22.9,70,17.1,---,22.9,22.9,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 8:55 PM CEST",2026-09-15 20:55:00,1019,1007,24.9,61,22.6,72,17.3,---,22.6,22.6,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:00 PM CEST",2026-09-15 21:00:00,1019,1007,24.8,61,22.1,74,17.3,---,22.1,22.1,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:05 PM CEST",2026-09-15 21:05:00,1019,1007,24.8,61,21.7,76,17.3,---,21.7,21.7,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:10 PM CEST",2026-09-15 21:10:00,1019,1007,24.7,62,21.5,76,17.1,---,21.5,21.5,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:15 PM CEST",2026-09-15 21:15:00,1019,1007,24.6,62,21.3,77,17.1,---,21.3,21.3,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:20 PM CEST",2026-09-15 21:20:00,1019,1007,24.5,62,21.0,78,17.0,---,21.0,21.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:25 PM CEST",2026-09-15 21:25:00,1019,1007,24.4,63,20.7,78,16.7,---,20.7,20.7,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:30 PM CEST",2026-09-15 21:30:00,1019,1007,24.3,63,20.3,80,16.7,---,20.3,20.3,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:35 PM CEST",2026-09-15 21:35:00,1019,1007,24.2,63,20.3,79,16.5,---,20.3,20.3,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:40 PM CEST",2026-09-15 21:40:00,1019,1007,24.1,63,20.3,79,16.5,---,20.3,20.3,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:45 PM CEST",2026-09-15 21:45:00,1019,1007,24.0,63,20.3,79,16.5,---,20.3,20.3,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:50 PM CEST",2026-09-15 21:50:00,1019,1007,23.9,63,20.2,79,16.4,---,20.2,20.2,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 9:55 PM CEST",2026-09-15 21:55:00,1020,1008,23.8,63,20.0,80,16.4,---,20.0,20.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:00 PM CEST",2026-09-15 22:00:00,1020,1008,23.7,63,19.7,81,16.4,---,19.7,19.7,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:05 PM CEST",2026-09-15 22:05:00,1020,1008,23.6,64,19.6,82,16.4,---,19.6,19.6,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:10 PM CEST",2026-09-15 22:10:00,1020,1008,23.4,64,19.2,84,16.4,---,19.2,19.2,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:15 PM CEST",2026-09-15 22:15:00,1020,1008,23.3,64,18.9,86,16.5,---,18.9,18.9,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:20 PM CEST",2026-09-15 22:20:00,1020,1008,23.1,65,18.6,87,16.4,---,18.6,18.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:25 PM CEST",2026-09-15 22:25:00,1020,1008,23.0,65,18.6,87,16.4,---,18.6,18.6,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:30 PM CEST",2026-09-15 22:30:00,1019,1007,22.9,65,18.6,87,16.4,---,18.6,18.6,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:35 PM CEST",2026-09-15 22:35:00,1020,1008,22.8,66,18.6,86,16.2,---,18.6,18.6,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:40 PM CEST",2026-09-15 22:40:00,1020,1008,22.7,66,18.7,86,16.3,---,18.7,18.7,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:45 PM CEST",2026-09-15 22:45:00,1020,1008,22.6,66,18.5,87,16.3,---,18.5,18.5,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:50 PM CEST",2026-09-15 22:50:00,1020,1008,22.5,66,18.5,86,16.1,---,18.5,18.5,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 10:55 PM CEST",2026-09-15 22:55:00,1020,1008,22.5,66,18.7,86,16.3,---,18.7,18.7,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:00 PM CEST",2026-09-15 23:00:00,1020,1008,22.4,66,18.8,85,16.2,---,18.8,18.8,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:05 PM CEST",2026-09-15 23:05:00,1019,1007,22.3,67,18.9,86,16.5,---,18.9,18.9,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:10 PM CEST",2026-09-15 23:10:00,1019,1007,22.3,67,18.8,86,16.4,---,18.8,18.8,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:15 PM CEST",2026-09-15 23:15:00,1019,1007,22.2,67,18.7,86,16.3,---,18.7,18.7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, September 15, 2026 11:20 PM CEST",2026-09-15 23:20:00,1020,1008,22.2,67,18.6,86,16.2,---,18.6,18.6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
